,Unnamed: 0,Z,D,FTAScore,NCAScore,NVCAFlag,DMF,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Y_NCA,Y_NVCA,Y_FTA,Hearing Date,J,T,Y,D_norm,D_corr_def,DMF_alt_acc,D_exp3,D_corr
1325,1325,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,66.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,168,J1,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1326,1326,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,168,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1327,1327,0.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,34.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,168,J3,1.0,1.0,1.0,U,1.0,1.0,U
1328,1328,1.0,0.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,167,J1,1.0,0.0,0.0,1.0,1.0,1.0,U
1329,1329,0.0,0.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0,30.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,0.0,168,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1330,1330,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,168,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1331,1331,1.0,1.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,23.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,171,J2,1.0,1.0,1.0,U,1.0,1.0,U
1332,1332,1.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,60.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,169,J1,1.0,1.0,0.0,0.0,1.0,1.0,U
1333,1333,1.0,1.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,23.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,169,J1,1.0,0.0,1.0,U,1.0,1.0,U
1334,1334,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,170,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1335,1335,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,170,J2,1.0,0.0,1.0,U,1.0,1.0,U
1336,1336,1.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,28.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,169,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1337,1337,0.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,170,J2,1.0,1.0,1.0,U,1.0,1.0,U
1338,1338,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,170,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1339,1339,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,170,J1,1.0,1.0,0.0,0.0,1.0,1.0,U
1340,1340,1.0,2.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,71.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,170,J3,1.0,0.0,1.0,U,1.0,1.0,U
1341,1341,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,266,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1342,1342,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,31.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,171,J3,1.0,1.0,1.0,U,1.0,1.0,U
1343,1343,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,171,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1344,1344,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,172,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1345,1345,0.0,0.0,6.0,6.0,0.0,1.0,1.0,1.0,1.0,30.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,172,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1346,1346,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,172,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1347,1347,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,48.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,172,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1348,1348,1.0,1.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,39.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,172,J1,1.0,1.0,1.0,U,1.0,1.0,U
1349,1349,0.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,171,J2,1.0,1.0,1.0,U,1.0,1.0,U
1350,1350,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,171,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1351,1351,0.0,2.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,172,J2,1.0,0.0,1.0,U,1.0,1.0,U
1352,1352,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,172,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1353,1353,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,171,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1354,1354,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,172,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1355,1355,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,186,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1356,1356,1.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,190,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
1357,1357,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,172,J3,1.0,0.0,1.0,U,0.0,0.0,1.0
1358,1358,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,174,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1359,1359,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,174,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1360,1360,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,174,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1361,1361,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,174,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1362,1362,1.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,34.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,175,J1,1.0,1.0,0.0,0.0,1.0,1.0,U
1363,1363,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,174,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1364,1364,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,180,J2,1.0,1.0,1.0,U,1.0,1.0,U
1365,1365,1.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,175,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
1366,1366,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,176,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1367,1367,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,175,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1368,1368,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,176,J3,1.0,0.0,1.0,U,0.0,0.0,1.0
1369,1369,0.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,176,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1370,1370,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,32.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,178,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1371,1371,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,22.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,177,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1372,1372,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,177,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1373,1373,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,176,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1374,1374,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,177,J1,1.0,0.0,1.0,U,0.0,0.0,1.0
1375,1375,1.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,32.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,177,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1376,1376,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,177,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1377,1377,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,177,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1378,1378,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,177,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1379,1379,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,178,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1380,1380,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,178,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1381,1381,1.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,61.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,177,J2,1.0,1.0,1.0,U,1.0,1.0,U
1382,1382,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,178,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1383,1383,0.0,0.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,177,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1384,1384,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,177,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1385,1385,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,177,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
1386,1386,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,178,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1387,1387,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,178,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1388,1388,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,178,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1389,1389,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,191,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1390,1390,1.0,2.0,5.0,6.0,0.0,1.0,1.0,1.0,1.0,37.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,181,J2,1.0,0.0,1.0,U,1.0,1.0,U
1391,1391,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,178,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1392,1392,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,179,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1393,1393,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,180,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1394,1394,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,43.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,179,J2,1.0,1.0,1.0,U,0.0,1.0,U
1395,1395,1.0,1.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,59.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,179,J1,1.0,0.0,1.0,U,1.0,1.0,U
1396,1396,0.0,2.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,43.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,182,J2,1.0,0.0,1.0,U,1.0,1.0,U
1397,1397,1.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,43.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,190,J3,1.0,0.0,1.0,U,0.0,0.0,1.0
1398,1398,0.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,179,J3,1.0,1.0,1.0,U,1.0,1.0,U
1399,1399,1.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,180,J1,1.0,0.0,1.0,U,0.0,0.0,1.0
1400,1400,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,190,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1401,1401,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,188,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1402,1402,1.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,180,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
1403,1403,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,180,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1404,1404,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,180,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1405,1405,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,179,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1406,1406,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,180,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1407,1407,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,180,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1408,1408,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,52.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,251,J2,1.0,0.0,1.0,U,0.0,1.0,U
1409,1409,1.0,0.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,58.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,181,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1410,1410,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,181,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1411,1411,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,181,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1412,1412,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,182,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1413,1413,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,181,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1414,1414,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,182,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1415,1415,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,181,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
1416,1416,0.0,1.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,182,J1,1.0,1.0,1.0,U,1.0,1.0,U
1417,1417,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,182,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1418,1418,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,182,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1419,1419,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,29.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,182,J3,1.0,1.0,1.0,U,1.0,1.0,U
1420,1420,0.0,1.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,35.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,183,J3,1.0,1.0,1.0,U,1.0,1.0,U
1421,1421,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,182,J1,1.0,0.0,1.0,U,0.0,1.0,U
1422,1422,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,183,J2,1.0,1.0,1.0,U,1.0,1.0,U
1423,1423,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,183,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
